0.038582101978740124,-0.042399596927621755,0.04748959810749709,-0.006234923867509938,0.050471548876842874,0.04244901842136892,0.005250032537438306,0.03304737811145986,-0.04142737952595537,-0.02859477085564588
0.029998918981410907,0.03992602654100918,0.05796025060131403,-0.017202192299605873,0.062292010729888665,-0.019943369734443904,-0.013862383215064725,-0.0007530442190752619,-0.020648378645834378,-0.02195678940560904
-0.0065068658005108925,0.052686768894466385,0.02690384711684835,-0.026313383648307962,0.03518008345807787,-0.032538333036069865,0.056259252810295084,0.0165044048122049,0.0182765858323843,-0.035200889638306726
0.03441944304969629,-0.027098206431362862,0.04090982128588668,-0.01514261499481414,0.05354865456746286,-0.01656781174326258,-0.026621360816816785,0.05072710507066795,-0.037758573690313574,0.025281832186227024
0.04840225687019738,-0.012838994986605125,0.05995401069361599,-0.019654879365870046,-0.02347160564502711,0.01932873529320067,0.007533348323203165,-0.032220970676863636,0.011359121919714674,0.017441207285689347
0.032083734139530175,-0.002090410838346088,-0.05536851425523328,-0.021667718784347957,0.0076660089264472,0.03805773682242451,-0.0009713054577374413,0.04671150609463996,0.032860180864367476,0.04277582031359999
0.04080831039440383,0.032490556947553643,0.013185355809821516,0.008353658621975268,0.004531835432638752,-0.0009946595701954015,0.029638480149418247,-0.04839820785201246,0.008115033614376035,0.03202702854693054
0.03563303993438978,-0.033023817297614014,-0.010125761541972061,-0.01033711299490312,-0.023556189858237528,0.035161003177566146,0.014706873651652025,0.01324151348176673,0.047677325862328666,0.044801048717535416
0.027043598114437684,-0.0398772259782137,0.028382279987455836,-0.012026699308579348,0.045366124399538965,-0.005024292194997702,-0.02043119305690329,0.04893215573654803,0.03188011314541939,-0.013432271518271983
0.07076248706411398,0.019171632242591035,-0.018513467678684073,0.05524868711534117,0.01892769972440068,-0.03643902227869362,-0.011155458951408079,0.009626458928171645,-0.03358956009175876,0.004243294339238096
0.009077092906887565,0.049816943902969375,0.002569124547991051,0.024331085031739374,0.013378835547177339,-0.024397756927135597,-0.0074584789955380905,-0.005567967741989706,-0.021863030844065722,0.04396281649678582
0.019176761533516384,-0.04199522613752981,0.028423696850362435,0.044130901336465814,0.05390193022112237,-0.05223985706450254,-0.023006613618319762,0.0595035924995516,0.026531164751305812,-0.01169433213463128
0.030750057847437683,-0.000721697536140115,-0.0022040519822843635,-0.004076961928626941,0.038663493471108014,0.00010049198386957378,0.028991578896403924,0.00318290598649455,0.019028982594255776,0.020057129017464766
0.00699183302657613,0.0342180104702853,0.0396872898856677,0.020519984717521752,0.04045830125213355,0.0266152391787736,-0.038667916392929824,0.02019659237810293,0.029144007109326034,-0.03320049594105034
-0.007563027944814422,0.030755419180425465,0.0568361002712773,0.03286635416180878,0.004415865273862271,-0.008480655636787758,0.029959762465312366,-0.014036969243060055,-0.03793177205598372,0.0027595849950231973
0.0439002672969244,-0.006587675214652687,-0.03536800026769892,0.020392732484993577,-0.030774431345865813,-0.006666292744749481,-0.0002153499006663651,0.00617389799794367,0.06440905791138013,0.03902286076094863
-0.016035694172911116,0.025022003762314775,0.0451031869825571,0.002852209760557192,-0.018033876452931634,0.03743179110076521,-0.001899376308108325,0.010846289686545765,-0.03213946290755236,0.04605911136324521
0.01988696554625985,0.03436457139384207,0.03323005632096535,0.029852854081128755,-0.04144331355946763,0.009588391932772113,-0.02663107463425773,0.030606785516031822,0.030008083427644626,-0.010972642202671764
-0.02937791754107285,0.011413865487917459,-0.02544811043572187,0.0646840650725777,0.0324113013002315,-0.011282844482107793,0.03218287768223684,0.0175259744828383,0.0019410928750664674,-0.0013376647338155592
0.023283756698182466,-0.011699168636105635,-0.007883575496381544,-0.019429069988680915,-0.010663571031384616,0.06419897020271223,0.04062558772348056,-0.007343863043463704,-0.014827814366089518,-0.0012908781234792742
0.04857800102890026,0.046731128778760365,-0.04603198280615523,0.027929504324968216,0.016613184191633,0.03654442713395178,0.0330172936015317,-0.011762715169798767,-0.04350790712094327,0.0012549312086676556
0.05502962339235362,0.009873777981313414,-0.018601978663863615,-0.0013841913963832007,-0.01591488965984083,-0.010859652584859903,0.035687431056726705,0.022190206162562703,-0.01801868837652231,0.00615778069772938
0.031141726025757977,0.05078344730518005,0.01797994536190213,0.047767485218841534,-0.014184263203412104,-0.021426721682751195,-0.043773358519758464,0.029963443446092163,-0.01417611952825088,0.020360633948349544
0.009380756204532792,-0.0029834801968478958,0.025551661749574732,0.05676556580454121,-0.017235904921352654,0.02683609191956365,-0.001171451962248401,0.027428937615574876,-0.03040338463776269,-0.0011922346030088969
-0.031029674016944033,0.02516240888190761,-0.03889121869766474,0.05893446745386983,0.048592987604507844,0.009794434209831022,-0.029975217019900094,0.06400539962390006,0.009553191133887022,-0.026370121642683382
-0.04195933600743701,0.051320599363550656,0.058649295105447266,-0.023767541322855714,-0.03948421033995585,0.046540570399230735,0.030169513410203876,-0.029770886286316176,0.02660167943358817,0.028575601567808775
0.07145236802025601,0.019678620298544097,-0.001411463637728057,0.021594017484838485,-0.005805290927526756,-0.029973773676941512,0.011903571992323725,-0.0016175110100142744,-0.03715243307799636,0.030803670292769144
-0.0036767938097726355,-0.011137971963871127,0.03976637670307189,-0.022908604024485,-0.0315927573243002,-0.008862111855890347,0.06385101650904561,0.04232368079859673,0.023947031085965395,0.00020893668362466887
0.045199893384041345,-0.008385730136111274,0.021012981846301182,0.0037972546167907664,-0.015247998668198084,0.03167998252753372,0.010001156228406709,-0.009077484447003228,0.018005265469075486,-0.00821906445895688
0.04219916991531258,-0.044135689661499306,-0.013059633415896194,-0.030146291620165515,0.04905062812467187,0.019320446136141166,-0.02584719471972923,0.05159540611426144,0.025924591198163094,0.040284321500557635
0.017004907549909118,0.01705025631015118,-0.013159837778620079,0.0012134268174802646,-0.03891396306115655,-0.01802407403029316,0.058392379797967,0.02628838706985663,0.03487705482713773,0.022225530923809907
0.010398877295864733,-0.006622314051479401,-0.017056052239114793,-0.017145049732996968,0.04023098657084546,-0.035298564982351746,0.021525464765449243,0.05842491491430497,0.05159621609920922,-0.02278028537980325
0.07591737355025582,-0.03095513429788751,0.07508410786869477,-0.024735754255024375,-0.029855914978811068,-0.004335836853206054,-0.012600074748256094,-0.025054486901790782,0.027605281720242847,0.01829055014026603
-0.013305810661186555,0.04784502399299254,0.007288577090944769,0.04867856241344945,0.03923130590808209,-0.03183272066583504,-0.019560764612339254,0.021733087878355383,-0.004166823010040759,-0.016782142040923913
0.02819200144101062,0.0018769286977163568,0.02279824151236092,0.018582351977523937,0.0418015276640059,0.022268187516905593,-0.0022393365226115445,0.0028905649653859847,0.03048295965473408,-0.032371346681020645
0.008607052485549084,-0.012992248550986343,0.035054777569359374,0.04149368587961708,-0.011573027276513378,0.048492553478832676,-0.005008021270616305,-0.01746929002296564,0.015767698275086683,0.0236861988256319
-0.012791510455548522,0.00230924184378698,-0.0023813291016697435,0.040930321520614966,0.023659068123996086,0.03449217086691431,-0.04744759535195882,0.05328578319066347,0.04229473223836128,-0.026333658516549906
0.0005664770479141051,-0.028088245518624114,0.0016183140227749482,0.03637678009051062,0.017738658643434088,0.008488247828023881,0.0059126731495384496,0.01645855923776849,0.05749447676075586,-0.02545185586281746
-0.05075087218732,-0.0464078264339304,-0.029730153232578167,0.03836791089221838,0.052798777244143856,0.05220372556486106,0.032014951393686944,0.0232494114204905,0.03843421034518649,0.007901236735994514
0.02047382997053343,-0.01759278984555398,-0.012200383745655666,0.055374726589935974,-0.021965019963839,0.03953975378034694,-0.01056468389403161,0.05966553544481641,-0.021567390769262243,-0.009655752966830007
0.00993114244498159,0.04744827967581962,0.0005524432532637053,-0.0072871167254738925,0.05204086276608221,-0.04063536122192353,0.0003320410661099433,-0.03366300434027007,0.0544617547928271,0.017783014653813708
0.015326191323035568,0.004155662160893046,-0.027046797305961063,0.0009033990902263202,-0.012671575511651314,-0.037667323579890506,-0.010759276221151403,0.05167982329860174,0.0323461728585422,0.0709360686541801
-0.03863847930133242,-0.02879593472816547,0.030559700349440336,0.02492411662510809,-0.00030126952979809207,0.01984625966553708,-0.001675960729727843,0.026219083001509345,0.0283618592510036,0.031848835412643724
0.013662192158205915,0.00956906115519589,0.04585130602281803,-0.005607014233563898,0.024575567387736582,0.008408833304930679,0.043462723708068925,0.004424587157368704,-0.02684759826388452,-0.033172035526056784
0.03385432015033269,-0.009553160195642531,0.05227858305000749,-0.026098017758946535,0.023545370478549783,0.024190646425307247,-0.0292238786650468,-0.0012759065927855189,-0.01687414700143867,0.014483049123329818
-0.03603644588572927,0.028550486986189325,-0.01867577098907207,-0.01167113993354341,0.0429035659248243,0.04787373306285575,0.029763964631456443,0.005017035794979342,0.031606397152729275,-0.035751915174327215
0.05302264248666817,0.04114200226953435,0.04122911177901727,-0.032472050791201176,0.0035125626747354788,0.026379871008425784,-0.028379567458947742,-0.016192077019613903,0.014354851369843009,0.017324374685569
0.0020578724465235574,-0.004557507799321415,-0.024038749115704396,-0.005294276649575938,0.05624439922213374,-0.002873268434014895,-0.004857729154771043,0.03754654524724785,0.00193467257771999,0.02157905101939041
0.02670555144003697,-0.011134828325355565,-0.01810007711836912,0.013932264929262634,-0.0021146628306471646,0.0036003549067164862,0.05237427431768,0.00767361667731516,0.005006972639756179,0.006939756515775206
0.04783492973360671,0.0026938704599750894,0.013691664017038812,-0.04580204032320497,-0.03788175423237702,0.01745206058749633,0.03178655212995072,0.05639225064028531,0.020899725681119315,-0.00794632165783805
-0.03009411598225904,-0.019443167495393904,-0.023659695032637915,-0.016816276471531902,0.05688146901609771,0.03918120928467172,0.007786540152260584,0.03973398474955968,-0.00867600049018158,0.05416621326506698
-0.03822332815525857,0.02010539456454176,0.008141544748763047,-0.014577933105474903,0.04809374286453564,0.013552326123555863,0.03797708196742751,0.022332757597754466,-0.03862156526491736,0.05934817280276525
0.004855416806251864,0.047811547103791784,-0.023533027150018263,0.002251126386492812,-0.03685190006467636,0.013211001707253527,0.04936955353615693,0.04444175122403404,-0.019040428954276822,0.018942727918753538
0.028674556780609758,0.05028186426216453,-0.012305826665831972,0.041641368809867005,-0.00557753277551006,-0.032568673794878024,-0.04283409769524642,0.006085055234519748,0.05405027729969049,0.021368855822496934
-0.044796053857667426,0.0543443901533166,0.037498897523762564,0.06106046957629956,-0.023435738120093034,-0.026097478143823752,0.008520431824121358,0.05437789766448421,-0.024332593818851823,-0.002614231023628115
0.038448556511719675,0.0618964860007061,0.06371937288704521,-0.03478014766794011,0.0003175847263947502,-0.03364115333367324,0.03320076208503544,0.007484679270911392,-0.011244347935564964,-0.032398315641852506
0.029851374812565022,-0.007408577134202177,-0.020002755542375916,-0.03319009688899987,0.04102984675098058,0.021760671943640418,0.03697460595122533,-0.012994944295255785,0.047781042554421255,-0.02922639879411111
0.030846746738267546,0.04645735744254948,-0.03378168254954737,0.04277395124681609,-0.004626916732121141,0.0371356343495665,-0.0139304221344527,-0.023547582501183495,0.04478057604336951,-0.0022863241367089768
-0.03282871492364978,0.03606105765303659,0.06836511424644019,-0.022311003987594242,0.028624643366948636,-0.009423371161064582,-0.026578567408477357,-0.016866023137616846,0.06546935363309848,-0.011100362044873236
-0.04185857069360161,0.015330781083711248,0.028399522805121556,0.006598194958857429,0.004714641836853389,0.04183610545641652,-0.030150387682887254,-0.013208994524272048,0.02864370826062016,0.056745932170249154
-0.0038949346777722863,-0.011229013023333836,0.04984926878677319,-0.03799968833205083,-0.012771430558753162,0.011799796516038614,0.00858909361814894,0.020240838552781654,0.003470939882191929,0.05842765841279454
0.025159398527855426,0.04015526365666708,0.04465326155246148,0.03204254458040199,0.026862952801962856,0.012822761200796517,0.0031133625467769347,-0.04561410886623523,-0.0294519969793772,0.015605162716060548
-0.0038547212659021048,-0.029093065671885347,-0.012406875625366309,0.053878964387644925,0.05221574519790071,0.013708270528027072,0.00012380294125682292,0.05044951695167562,-0.019312925498859126,0.006363509961146379
0.05033312496082055,-0.007442114423947012,-0.04050615420345016,0.005036258424056143,0.037290683588488444,0.023729471786506855,-0.010108577468731762,-0.008463162410435612,0.03268373385576924,0.021853365450767423
0.007678335368057981,0.02778095229081294,0.001285620022910051,-0.031183988835518518,0.007726265443879062,0.06727004627675932,0.03721854522211791,0.011106458016694347,0.006519334092964379,-0.0412496097164207
0.005772649335170422,0.0319870804427015,0.02751191230746836,-0.041199855319921624,0.05949418127625289,-0.04507544108013931,0.02230464540655229,0.025626099160344244,-0.027699177457692917,0.04889060559532912
-0.017456662892025063,0.018293147621807875,-0.022639871546017046,-0.023421984397916814,0.022556811467561458,0.02531103371765291,0.06337159614058423,0.022858495180068807,-0.03333730579415282,0.01878261232545276
0.026946062804301382,0.05158255141222254,0.014072907875635421,-0.03646329557926476,0.023528881768413435,-0.03455735285670924,-0.018434090943078473,0.06607958329616445,0.0108819898064024,-0.019076153173460095
-0.031141003372946178,0.01051648052811619,0.016299533136698192,-0.018671536071722502,0.05624268836017813,0.04337778808578162,0.0077544294703726915,-0.024067455755953572,0.04115815767810138,0.010565498017161612
-0.02853047109311387,-0.030165408115355955,0.026886731690366924,0.04444794795959472,-0.026665913546398266,0.023320516054409653,0.01979326799337578,-0.01609091198087758,0.01880756570386142,0.05997173244886197
-0.0240919488503075,0.009780244110712745,0.03918740262876057,0.04013700438007733,0.016821544741789044,-0.026830525056986878,-0.023572399885116755,0.04923569705370791,0.01124584209525384,-0.0256577913046613
0.05406805087968454,-0.029562870094721683,-0.045791770739294836,0.005420235385031861,0.05355289473985762,0.014323068752539391,0.03174563587137678,-0.009554187199526751,0.010811380629989565,0.026519894215939123
0.02559065865421591,-0.015500903949145849,-0.012501031038777992,0.017202501829920464,0.004011922169790221,0.01957846993664091,0.0014316939792200485,0.05622484009838444,-0.02939720001166101,0.03281668630897867
-0.03782310216072269,-0.003917895638464368,0.040105897634100544,-0.003342036426216314,-0.026247655590782723,0.004891971687801879,-0.0017571635595078077,0.06788993883550666,0.044173203339963524,-0.01049818384775383
-0.019613759479239063,-0.004549431537256568,0.06266524707184169,-0.02992821054254116,-0.009646285557460681,-0.016116302171010004,0.0059731714192903145,0.0018623703118912747,0.06351886130203435,0.020153746250689934
-0.021819963506034067,0.048406319135107616,0.021575964542275554,-0.03114566213069166,-0.002890833540664461,-0.024312098289205455,0.07392517390167662,0.02207732678279823,-0.01845703851196205,0.002353736876282292
0.015508783013316565,0.03366390658394372,-0.04400688277979052,0.05726035766667768,0.04587818141942659,-0.0389172448306944,0.05851751210597023,0.021764654470337985,-0.023672116989899773,-0.029936278573461733
0.001337578963032192,-0.039027094922637666,0.03318579455641799,-0.017450690945856308,-0.02904602755738108,0.04251948489028734,0.017141702690739224,0.049013925712761766,0.0516968661534485,-0.012347598366032268
0.0021797728112561802,0.0019534279220517143,0.014468047762293766,-0.039344797364976127,0.02987282898877948,-0.025035591347340205,0.00366462566146625,0.030086617338205043,0.05165670093196504,0.04755683831159102
-0.012807392247138543,0.021568866128581544,0.022526759396446105,0.014593430562054227,0.006593217990247766,-0.02947560897149112,0.0615323567478804,-0.015388855606939566,0.016897081214162384,-0.01790707440908696
0.050479939536704856,-0.03128090261614295,0.03598059138861139,0.03698419917026117,0.010569046296741942,0.03236092538290024,0.046211149157641025,-0.022508156505429158,-0.003201415367924055,-0.034535902587664244
-0.050566988374779444,0.010194711968870809,0.04964288292047092,0.022602770177571865,0.04743395284880356,0.00019606222844115173,-0.02777376177866769,0.04932908250696359,-0.028881219906438986,0.047837270735408215
0.027115797722181718,-0.007614400309471784,-0.03701161841754023,-0.03090826234482476,-0.014827854878694067,0.06584638051203524,-0.004661346284587234,0.04021386092184187,-0.015254171153123967,0.06296572106084039
0.046215902032392925,0.036688866581320506,-0.026585415046335933,0.03147062115062699,-0.016474665641957733,0.00934561103745998,0.020317715503392647,0.006114074587438255,-0.037322165586456464,0.054754171005420356
0.0346582505443531,0.03279739416962187,0.03304217245858993,-0.029965646240025016,0.037839672020459826,0.0150512949357831,0.003743311865967637,0.028103125911371422,0.006430969673794567,-0.04965325058156723
-0.03540859305415817,-0.02919972810296145,0.013089922832822561,0.03177129115353099,0.022990443166502224,-0.005267332514944656,-0.00503551690558862,0.029000370943871156,0.03061356037168254,0.02970985459686753
0.04492456157501351,0.009720292844805693,0.019586720661928205,-0.03586035597669526,-0.027062842187156218,-0.005961167863299815,0.018331855889780754,0.05030170757818896,0.042477974568264784,-0.012156636054915841
0.01244837996915879,0.0051950024325051304,0.0013421667500115217,-0.012665902276983472,0.03279954607783183,0.02558716178836335,0.003890803860997482,0.004662278556276846,-0.014494985949505488,0.05257307963175585
0.014229028800927312,0.03483751807271489,0.03498947042333966,-0.03666916099736152,-0.015477545805342573,0.037959397611581916,0.03351830002422784,-0.004696508717564629,-0.02664017635161034,0.013060620710425573
0.058209438462928156,0.009980997006874935,-0.025389714305829723,0.01222013177362142,-0.03068028036004678,0.016592028821043395,0.054213038252326144,-0.004763714596586881,0.027253503604944627,-0.01233296352104878
0.02096674804938891,-0.04105868357861069,0.016867566895361053,0.018761681774998075,0.004727469786475047,0.05513820849498322,-0.018380496730911407,0.007305406585875526,-0.01251554109831397,0.05902881116025482
0.044656503797969566,-0.0020206919992192107,0.010690546073911684,-0.031931338155653806,0.030355085298650802,0.042500482757809335,0.003950583159067611,0.03709918962247553,0.04313156559174887,-0.04288532077033809
-0.03552517754615939,0.055933920761377154,0.04398706075561253,0.010235308944596596,-0.005695835555363144,-0.002054579366157855,0.0052651556874614355,-0.04048907269401116,0.04968626375090451,0.008379443967644541
-0.03570808154120993,-0.00924337507623949,0.04013502248866854,0.03351819354932642,0.05616756333405354,-0.03610997787228735,0.05074904439075558,0.0523883247175069,-0.01350265735384379,-0.02695272817650654
0.05921386024706103,-0.0170130728185655,-0.004684404045819958,0.01057709834991568,-0.031792269005779465,0.03963680681125528,0.03472381774921844,-0.03630699920313879,-0.023841743928487,0.04655026635133437
0.050607324643100846,-0.047835214078020015,0.02599285210554092,0.0426310287442361,0.013347889510298442,0.018587691196983593,-0.04365147265771033,0.015398134358932853,0.0347708824811162,0.007896233592077318
0.029611466693832203,0.054034315996327596,0.008051212781955338,-0.04641094277216798,0.014557171849604204,0.025907657240443804,0.002201887205563976,-0.04023823797835539,0.02308051748350245,0.03868906476306129
0.021679725560647147,-0.01675171655477512,0.011876727279754513,0.016504247544552268,0.0010818190144268039,-0.006497998099162017,0.04843931361265844,0.01211011453977603,0.008482822611358569,0.034148269787356605
0.0512278704369293,0.01129532103928298,-0.010381948483762563,0.011919715900833313,-0.034989109768167236,0.027013177209775033,0.028096152418951487,-0.0021458189946805986,-0.028979844464166207,0.03544838590076323
-0.0011183938543900956,-0.01792790374223978,0.022106911964025693,-0.01386051415498774,0.05345032513806837,0.05044849798310088,-0.02450259225629291,-0.01305263574689085,0.03653257386344795,-0.007602175217904947
-0.02210212597237194,0.049806326846360875,0.014338455356597675,0.002899612808146866,0.03095659545663927,0.03378450941049093,-0.04359414117175518,0.03671059994317269,-0.03746330365971741,0.04840526377156662
0.015628632326665073,0.0050044628687804064,0.02079128234259116,-0.012424977212435368,-0.005455571197170557,-0.009799258929608597,0.015206504019621904,-0.0013757667613263644,0.001245047862926406,0.018483707119955957
-0.010927591493630706,-0.01844572171343069,0.04219998647688728,0.060287904635175686,-0.014652858108908077,-0.02852584782516547,-0.028179306982110956,0.009424147558373121,-0.00021742846464586213,0.05276344113836842
-0.0333277064873154,0.03079177896834365,0.003300010797638852,0.07047329373912055,0.012954615442312908,0.04327470195673478,-0.02118504666942689,0.020584355473351742,-0.035722262398659485,-0.011612032591279848
0.04298898588560758,0.029883193613546737,-0.05640738240198963,-0.04103409456828351,0.02865030934710656,0.0038498033489095147,0.04663820265758335,0.0446576458132707,-0.003158417250998198,0.036995721410297916
0.05568927067531619,-0.0069414809263982115,-0.026587254072829754,-0.02903261413097757,-0.006691590341219373,-0.01922374436421928,0.02342723812420851,0.05533135586450691,0.015396690091391675,0.040491339361547335
0.007559457144521145,-0.006911046467762175,0.029329519943765855,0.021077965973850837,-0.009882484162440999,0.05150511323646159,0.04243659111503614,0.028282819559142306,-0.02279857261023841,-0.032921681763236704
-0.02811155114611183,0.022566342779282902,0.049246305149832414,-0.00816536456070489,0.034215250230995,0.026778492213922356,0.037381575665946264,-0.009316665322467095,-0.023628945311124017,0.007727741241182432
-0.005219678666236056,-0.024860770480849247,0.05407603543097631,0.006617745365000438,-0.0363115765397238,0.012016272455721969,0.032471466467273266,-0.013164420067454823,0.017347984925226212,0.046421583611682374
0.017191682948733432,0.012434836987331006,0.0005109866152042384,0.037004093375256245,-0.05483600349106318,0.016698544149132445,0.012240222038194129,0.03936482229195622,0.03298271742990279,0.01344419616304354
0.05812858841524479,0.0039266805814273525,0.04666033434607399,0.0027384665815511407,-0.01259429810681533,-0.03888624489811538,0.059730092054331704,-0.006509161770296559,-0.02581241128842249,0.00524753328878072
0.0006111772624724007,0.03812863433592062,-0.022443459420927448,-0.028895019506751735,0.06614841529548908,0.0010193539420329661,0.02430505617158321,-0.015109307399272767,0.0434502825441857,-0.01855502363646624
-0.018600412092905097,0.021573384742238966,0.024578209433690535,0.029894908113599475,0.0063323336509605085,0.0351759185894215,-0.03164946258450071,0.03428245752383764,-0.008787180451733673,0.015776700371010234
0.037483432794922,0.0654886078457588,-0.008160394903910018,0.0018527772048329413,-0.02554171094288636,0.03690091394717415,-0.008256239633361712,-0.03499781001931086,0.030677497342748133,-0.025624723958827225
-0.032858968787163344,0.018351540740613393,0.044298787190343566,-0.032268545114529035,0.02456711822227281,0.03022341397722545,0.025362625636284466,0.06100833236395072,-0.0325094027180321,-0.026798977245270857
0.011096256505244755,0.053589476583169336,-0.04245057444141109,0.00972928124083614,0.021620727324144526,-0.02003326872061196,-0.006264095287587401,0.006350571310131106,0.03352154665705745,0.0366563345335797
-0.001225699609030336,-0.03127103754151112,0.06493716506475536,-0.03779489776066208,-0.00702230649986234,-0.014837199172442398,0.06242479024455365,-0.003410314394595177,0.05013143265507932,0.01438897159466592
-0.01472475660109964,-0.007725684878799287,-0.022290892151985788,-0.014682864041576937,0.04739009428820966,0.008257096147120184,0.024985989189669003,-0.010406672123259582,0.05269311782652102,0.024343596623141762
-0.005197860804833135,0.05655461411330208,-0.03965156592580182,0.03732903535527364,0.03828018634392345,-0.024299227925405134,0.051762740706567875,-0.01055354053905638,0.013920410559310889,0.0012158818460112786
-0.03208533663188277,0.0004498331609995125,0.023415241826147286,-0.012625946528752078,0.03985667118215231,-0.057424169661002514,0.05395687153425933,0.05309913010338099,0.016705688944816135,0.03467679258209827
-0.0025210988001895373,0.015992046704437976,0.034038438495523585,0.03265157508340234,0.006645410030093377,0.05927963147544127,-0.019044745688187283,0.044511882520784515,-0.04335000222178273,-0.028466696265357506
-0.008705996421768735,-0.012900703464557385,0.036290820656857146,0.024361473172440355,-0.036045796755924495,0.03059012820962954,0.03213317960009587,0.03455954934408885,0.0017066514458106315,-0.013290409808174359
0.06183068599592414,0.043543036349193646,-0.03305379236527854,-0.023688239609621634,-0.042697361912288824,0.020922463904977626,0.04155132397254916,-0.009118715297636783,0.014890948601209533,0.028859797345858956
0.028065589779144168,0.05646252588479939,0.04105664256088112,-0.015625885125474987,-0.04029729978434069,0.04632267679226905,-0.0005104553805877169,0.009222955905443496,-0.014825955362739434,-0.003660497925267606
0.006801655236102512,0.050180227669025565,0.04495540035284916,-0.03711612415546214,0.04950545196391006,0.018380329457985446,0.027816214421226317,-0.051145303430701644,-0.03210847389432852,0.04550282045640383
-0.043440697617403524,-0.01977564105717934,0.060296674096027174,0.03895473064911258,0.023874109329417807,0.01271998778316646,0.024410031341053164,-0.03895832715252298,0.058645595576355077,-0.005770540974428145
-0.002657610033779061,-0.014493656047720726,0.05760528228064673,-0.015740103210838925,0.03675605845005269,0.03146193016126,0.012684981575327258,0.051366666866217985,-0.0266746130518381,-0.03145907724137777
0.014526928916643408,-0.019749254035885674,0.00713137281041202,0.011394518057787162,-0.0029585554397080363,-0.007172889828824321,0.05824773812841423,-0.008437826903494223,-0.009278989310273,0.02072242806873003
